PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN
1630639,A.J. Lawson,TOR,24,226.115
1631260,AJ Green,MIL,78,2269.9333333333334
1642358,AJ Johnson,DAL,48,453.43333333333334
203932,Aaron Gordon,DEN,36,1004.9583333333334
1628988,Aaron Holiday,HOU,57,780.7316666666667
1630174,Aaron Nesmith,IND,45,1334.95
1630598,Aaron Wiggins,OKC,65,1413.98
1642846,Ace Bailey,UTA,72,1987.6433333333334
1642380,Adama Bal,MEM,8,241.315
1641737,Adem Bona,PHI,71,1234.1616666666666
1642876,Adou Thiero,LAL,25,148.90333333333334
1642349,Ajay Mitchell,OKC,57,1472.7983333333334
201143,Al Horford,GSW,45,969.185
1630828,Alex Antetokounmpo,MIL,6,20.638333333333332
1627936,Alex Caruso,OKC,56,1020.3466666666667
1631457,Alex Morales,ORL,4,23.583333333333332
1642259,Alex Sarr,WAS,48,1304.6616666666666
1642918,Alijah Martin,TOR,23,145.615
1631214,Alondes Williams,WAS,4,100.78333333333333
1630578,Alperen Sengun,HOU,72,2397.695
1642873,Amari Williams,BOS,22,145.72333333333333
1641708,Amen Thompson,HOU,79,2953.15
1629599,Amir Coffey,PHX,46,490.50166666666667
1643158,Andersson Garcia,UTA,5,168.75
203083,Andre Drummond,PHI,63,1230.7483333333332
1641748,Andre Jackson Jr.,MIL,48,408.10833333333335
1629614,Andrew Nembhard,IND,57,1785.5933333333332
203952,Andrew Wiggins,MIA,68,2062.5983333333334
1629014,Anfernee Simons,CHI,55,1371.9333333333334
1641710,Anthony Black,ORL,64,1910.05
203076,Anthony Davis,WAS,20,625.63
1630162,Anthony Edwards,MIN,61,2136.5933333333332
1630264,Anthony Gill,WAS,55,950.9466666666667
1641810,Antonio Reeves,CHA,10,67.67666666666666
1630574,Ariel Hukporti,NYK,54,497.96166666666664
1642854,Asa Newell,ATL,44,499.90833333333336
1641709,Ausar Thompson,DET,73,1895.61
1630559,Austin Reaves,LAL,51,1761.65
1630245,Ayo Dosunmu,MIN,69,1881.0433333333333
1628389,Bam Adebayo,MIA,73,2364.685
1631248,Baylor Scheierman,BOS,77,1429.3033333333333
1642879,Ben Saraf,BKN,44,916.3183333333334
1641767,Ben Sheppard,IND,65,1390.4766666666667
1631097,Bennedict Mathurin,LAC,54,1620.015
1643016,Bez Mbeng,UTA,15,492.185
1641731,Bilal Coulibaly,WAS,56,1467.605
202687,Bismack Biyombo,SAS,25,141.35333333333332
1642396,Blake Hinson,UTA,14,285.43333333333334
1631104,Blake Wesley,POR,31,360.8183333333333
1626171,Bobby Portis Jr.,MIL,67,1619.3133333333333
1641752,Bobi Klintman,DET,12,71.38333333333334
203992,Bogdan Bogdanović,LAC,23,452.06
1630538,Bones Hyland,MIN,71,1176.9183333333333
203078,Bradley Beal,LAC,6,120.91666666666667
1642382,Branden Carlson,OKC,42,488.2033333333333
1641764,Brandin Podziemski,GSW,82,2332.673333333333
1629634,Brandon Clarke,MEM,2,20.438333333333333
1627742,Brandon Ingram,TOR,77,2603.8633333333332
1641706,Brandon Miller,CHA,65,1968.3116666666667
1630314,Brandon Williams,DAL,66,1462.645
1641729,Brice Sensabaugh,UTA,75,1761.8666666666666
1642355,Bronny James,LAL,42,375.4916666666667
201572,Brook Lopez,LAC,75,1635.2733333333333
1642964,Brooks Barnhizer,OKC,40,347.88166666666666
1628971,Bruce Brown,DEN,82,1997.7883333333334
1631121,Bryce McGowens,NOP,42,879.9333333333333
1642267,Bub Carrington,WAS,82,2270.65
1631205,Buddy Boeheim,OKC,4,15.003333333333334
1627741,Buddy Hield,ATL,51,819.2716666666666
1643047,CJ Huntley,PHX,4,40.4
203468,CJ McCollum,ATL,76,2263.3716666666664
1630595,Cade Cunningham,DET,64,2171.6716666666666
1631216,Caleb Houstan,ATL,18,75.46666666666667
1631126,Caleb Love,POR,49,1012.6083333333333
1628997,Caleb Martin,DAL,58,856.2116666666667
1642353,Cam Christie,LAC,55,479.75
1642285,Cam Spencer,MEM,72,1714.4516666666666
1630560,Cam Thomas,MIL,42,880.5266666666666
1641715,Cam Whitmore,WAS,21,353.98333333333335
1629661,Cameron Johnson,DEN,54,1647.0316666666668
1626166,Cameron Payne,PHI,22,374.33666666666664
1627747,Caris LeVert,DET,60,1154.415
1642868,Carter Bryant,SAS,71,817.865
1641717,Cason Wallace,OKC,77,2046.07
1642907,Cedric Coward,MEM,62,1597.9466666666667
1643052,Chaney Johnson,BKN,17,347.5833333333333
1629646,Charles Bassey,GSW,13,152.70333333333335
1642404,Chaz Lanier,DET,34,262.005
1631096,Chet Holmgren,OKC,69,1997.2683333333334
1628449,Chris Boucher,BOS,9,94.15
1641753,Chris Livingston,CLE,3,17.426666666666666
1643024,Chris Mañon,LAL,9,46.085
101108,Chris Paul,LAC,16,227.535
1642959,Chris Youngblood,POR,34,185.09166666666667
1631128,Christian Braun,DEN,44,1399.1383333333333
1631132,Christian Koloko,ATL,27,356.66833333333335
1642935,Chucky Hepburn,TOR,2,13.233333333333333
203991,Clint Capela,HOU,75,925.6616666666666
1629632,Coby White,CHA,50,1249.7883333333334
1628998,Cody Martin,IND,4,55.18
1642262,Cody Williams,UTA,67,1630.5416666666667
1641732,Colby Jones,DET,1,6.816666666666666
1630175,Cole Anthony,MIL,35,526.635
1630658,Colin Castleton,ORL,4,21.383333333333333
1631221,Collin Gillespie,PHX,80,2281.8016666666667
1642867,Collin Murray-Boyles,TOR,57,1245.6
1629012,Collin Sexton,CHI,68,1613.2033333333334
1642843,Cooper Flagg,DAL,70,2343.858333333333
1630557,Corey Kispert,ATL,58,1079.6066666666666
1642504,Cormac Ryan,MIL,11,270.67833333333334
1641854,Craig Porter Jr.,CLE,64,1147.6616666666666
1642938,Curtis Jones,DEN,10,87.71666666666667
1626156,D'Angelo Russell,WAS,26,494.775
1629610,DaQuan Jeffries,SAC,3,59.903333333333336
1641747,DaRon Holmes II,DEN,25,209.51
1631342,Daeqwon Plowden,SAC,32,844.3683333333333
1630625,Dalano Banton,BOS,6,61.65
1631207,Dalen Terry,PHI,48,551.0266666666666
1642261,Dalton Knecht,LAL,54,552.9283333333333
1629655,Daniel Gafford,DAL,55,1194.4383333333333
1642450,Daniss Jenkins,DET,72,1455.3
1642874,Danny Wolf,BKN,57,1187.1616666666666
203967,Dario Saric,SAC,5,41.248333333333335
1641727,Dariq Whitehead,MEM,6,182.81666666666666
1642468,Darius Brown II,CLE,1,2.6666666666666665
1629636,Darius Garland,LAC,45,1344.2766666666666
1642357,David Jones Garcia,SAS,11,67.975
1631223,David Roddy,DEN,5,73.01666666666667
1630558,Davion Mitchell,MIA,70,2000.255
1630549,Day'Ron Sharpe,BKN,62,1159.915
1628368,De'Aaron Fox,SAS,72,2231.065
1629631,De'Andre Hunter,SAC,45,1175.4866666666667
1629001,De'Anthony Melton,GSW,49,1125.2566666666667
201599,DeAndre Jordan,NOP,12,198.8
1630610,DeJon Jarreau,MEM,11,230.73333333333332
201942,DeMar DeRozan,SAC,77,2405.515
1629731,Dean Wade,CLE,59,1317.6833333333334
1629028,Deandre Ayton,LAL,72,1958.385
1627749,Dejounte Murray,NOP,14,389.4166666666667
1630166,Deni Avdija,POR,66,2199.385
203471,Dennis Schröder,CLE,70,1696.2983333333334
1641726,Dereck Lively II,DAL,7,115.27333333333333
1642852,Derik Queen,NOP,81,2023.38
1627884,Derrick Jones Jr.,LAC,50,1349.5083333333334
1628401,Derrick White,BOS,77,2624.9566666666665
1630217,Desmond Bane,ORL,82,2756.045
1626164,Devin Booker,PHX,64,2146.43
1642269,Devin Carter,SAC,38,699.8683333333333
1630170,Devin Vassell,SAS,67,2044.2316666666666
1628415,Dillon Brooks,PHX,56,1701.5833333333333
1641794,Dillon Jones,NYK,7,39.388333333333335
1627734,Domantas Sabonis,SAC,19,563.5883333333334
1631230,Dominick Barlow,PHI,71,1688.5183333333334
1642270,Donovan Clingan,POR,77,2093.6366666666668
1628378,Donovan Mitchell,CLE,70,2342.0633333333335
1628978,Donte DiVincenzo,MIN,82,2494.036666666667
1627827,Dorian Finney-Smith,HOU,37,620.3116666666666
203926,Doug McDermott,SAC,29,439.1983333333333
1642962,Drake Powell,BKN,63,1319.5133333333333
203110,Draymond Green,GSW,68,1868.8883333333333
1629234,Drew Eubanks,SAC,42,552.27
1641809,Drew Peterson,CHA,6,64.26833333333333
1631166,Drew Timme,LAL,27,235.08166666666668
1630696,Dru Smith,MIA,70,1141.3083333333334
1629130,Duncan Robinson,DET,77,2113.1583333333333
1641871,Duop Reath,POR,32,258.17
203939,Dwight Powell,DAL,63,904.4116666666666
1642928,Dylan Cardwell,SAC,44,906.5383333333333
1642844,Dylan Harper,SAS,69,1557.9566666666667
1630700,Dyson Daniels,ATL,76,2519.54
1630604,E.J. Liddell,BKN,26,349.19
1642856,Egor Dëmin,BKN,52,1308.2083333333333
1641989,Elijah Harkless,UTA,26,544.8133333333334
1641801,Emanuel Miller,SAS,5,33.05
1642402,Enrique Freeman,MIN,4,37.208333333333336
201569,Eric Gordon,PHI,6,73.75
1630679,Ethan Thompson,IND,32,653.2316666666667
1630596,Evan Mobley,CLE,65,2074.2883333333334
1630532,Franz Wagner,ORL,34,1019.0033333333333
1641713,GG Jackson,MEM,55,1177.765
